Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Variational Quantum Algorithms for Hyperelasticity: Incorporating Nonlinear Constitutive Behavior,Uditnarayan Kouskiya; Caglar Oskay,2026-08-18T22:28:50Z,2608.18363,https://arxiv.org/abs/2608.18363,1 - Not present,,"3 - Present, not handed over","Fig. 4 gives specific numerical results (relative L2 errors of 1.01%/0.40%, 0.74%/0.45%, 4.27%/0.49% for O2, O3, MR models) comparing analytical, penalty-based, and iteratively corrected VQA solutions; well described but no code/data repository given",high,No,,,,,,,
Efficient re-sampling in quasi-probability decompositions,Sara Santos; Stefan Woerner; Vincenzo Savona; Julien Gacon,2026-08-03T11:24:32Z,2608.02075,https://arxiv.org/abs/2608.02075,1 - Not present,,"3 - Present, not handed over","Numerical demonstration estimating fidelities between parameterized quantum states and the real part of the quantum geometric tensor under realistic hardware noise, compared against standard estimation techniques; described but no code/data repository given",high,No,,,,,,,
Scalable Variational Quantum Optimization via Pauli Correlation Encoding: Application to Large-Scale Power Demand Portfolio Optimization,Takuya Yoshioka; Keita Sasada; Riku Usuki; Yuichiro Nakano; Keisuke Fujii,2026-07-27T17:55:23Z,2607.24722,https://arxiv.org/abs/2607.24722,1 - Not present,,"3 - Present, not handed over","'Numerical simulations demonstrate near-optimal performance across problem sizes ranging from m = 18 to 10,296, with normalized cost gaps on the order of 10^-4 relative to solutions with certified optimality' (compared against a Gurobi solver); well described but no code/data repository given",medium,Yes,"Reference [25] cites a real energy-management open-data platform (https://www.ems-opendata.jp) topically matching the paper's power-demand-portfolio application, but the visible text does not explicitly state that this platform was the source of the demand data used in the experiments, so Axis A was scored as not-present (Case 1) rather than assuming a link exists for a dataset actually used.",,,,,,
The trainability of photonic quantum circuits,Alexander Makarovskiy; Adam Taylor; Zhenghao Li; Michael Hanks; Aubrey Clark; M. S. Kim; Ian Walmsley; William Clements,2026-07-23T17:31:09Z,2607.21544,https://arxiv.org/abs/2607.21544,1 - Not present,,"4 - Present, underspecified","'Supported by analytic results and a numerically observed polynomial decay of the circuit variance' confirms numerical work was done, but no specific parameters, values, or figures from it are shown in the visible excerpts",high,No,,,,,,,
DQAOA-GPT: AI-Accelerated Distributed Quantum Optimization for Combinatorial Problems,Seongmin Kim; Abhinav Rijal; Yuri Alexeev; Nora Bauer; Martin Roetteler; Mina Yoon; George Siopsis; In-Saeng Suh,2026-07-22T14:46:33Z,2607.20225,https://arxiv.org/abs/2607.20225,1 - Not present,,"3 - Present, not handed over",'we evaluate DQAOA-GPT against conventional DQAOA on dense HUBO optimization problems with up to 100 decision variables' using NVIDIA CUDA-Q/cuQuantum; described but no code/data repository given for their own benchmark results,high,No,,,,,,,
Identity-Paired Progressive Depth Training: When Trainability Persists Beyond Expressibility,Athanasios Hadjidimoulas; Tirthak Patel; Anastasios Kyrillidis,2026-07-18T12:47:50Z,2607.16800,https://arxiv.org/abs/2607.16800,1 - Not present,,"3 - Present, not handed over","Detailed benchmark results on named spin Hamiltonians (TFIM: Delta~0.27, Tilted Ising: Delta~0.44, Random Ising: Delta~0.53) with specific fidelity/energy-gap values reported; well described but no code/data repository given",high,No,,,,,,,
Unified Uncertainty Quantification Framework Bridging Noisy Quantum Backends Across Variational Quantum Algorithms and Quantum Signal Processing,Priyabrata Senapati; Vibin Abraham; Qiang Guan; Bo Peng,2026-07-15T22:10:05Z,2607.14392,https://arxiv.org/abs/2607.14392,1 - Not present,,"3 - Present, not handed over","Detailed benchmark table across ten VQA workloads (QAOA, VQE, VQC, etc.) with common-run counts and mean-best-y values, using IBM fake-backend noise models (Brisbane, Osaka); well described but no code/data repository given",high,No,,,,,,,
Variational Learning with Sparse Long-range Entangling Gates,Helene M. Lösl; Aydin Deger; Andrew J. Daley,2026-07-08T15:45:05Z,2607.07547,https://arxiv.org/abs/2607.07547,1 - Not present,,"3 - Present, not handed over","Figs. 10-11 give detailed numerical results (energy error vs circuit depth across ansatz families, mutual information heatmaps, statistics over multiple seeds/initializations, specific parameters s=5, B=0.05); well described but no code/data repository given",high,No,,,,,,,
"Krylov-Lie Algebras for Variational Quantum Algorithms: Geometric, Depth-Aware Insights into Expressivity and Trainability",Anžej Margeta-Cacace,2026-07-02T12:39:30Z,2607.02626,https://arxiv.org/abs/2607.02626,1 - Not present,,1 - Not present,,high,No,,,,,,,
Balancing Expressivity and Learnability in Quantum Kernel Bandit Optimization,Yuqi Huang; Vincent Y. F. Tan; Sharu Theresa Jose,2026-07-01T15:38:00Z,2607.01080,https://arxiv.org/abs/2607.01080,1 - Not present,,"3 - Present, not handed over","'As in the 3-qubit experiments, we observe the characteristic U-shaped behavior: small approximation dimension underfits ... while overly large dimension increases the information-gain penalty' - specific empirical experiments (3-qubit, RFF approximation) described but no code/data repository given",high,No,,,,,,,
Physically Motivated Ansatz for Open Fermionic Systems on Quantum Computer,Yi Liu; Xiaopeng Li; Zhen Liu; Zhenyu Li,2026-06-15T15:07:38Z,2606.16823,https://arxiv.org/abs/2606.16823,1 - Not present,,"3 - Present, not handed over",'Numerical simulations demonstrate that NE-UCC reliably converges to the steady state ... reducing the infidelity by up to ten orders of magnitude compared to HEA' - specific quantitative result described but no code/data repository given,high,No,,,,,,,
From Pauli Strings to Quantum Dynamics: A Unified Characterization,Roberto Gargiulo; Paul Herringer; Robert Zeier,2026-06-08T17:33:15Z,2606.09773,https://arxiv.org/abs/2606.09773,1 - Not present,,"4 - Present, underspecified","Bibliography cites computational algebra tools (Magma, Julia, Python) and the text states 'We illustrate the framework through structured examples from variatio[nal]...' (cut off), suggesting computational Lie-algebra/orbit calculations were performed, but no specific results or parameters are visible",medium,Yes,"Judgment call on whether the cited computational tools (Magma, Julia, Python) indicate the paper performed its own computational verification (self-generated data, Case 3/4) versus a purely illustrative mathematical example (Case 1); the relevant results section is not captured by the visible excerpts.",,,,,,
Numerical solution of the nonlinear Dirac equation by a splitting variational quantum algorithm,Qian Zuo; Ying He; Xiaofei Zhao,2026-06-06T08:37:37Z,2606.08053,https://arxiv.org/abs/2606.08053,1 - Not present,,"3 - Present, not handed over","'Numerical experiments in several nonlinear regimes show that Dirac-sVQA accurately captures both the total density and the componentwise spinor dynamics, agrees well with classical Fourier pseudospectral splitting solutions' - described but no code/data repository given",high,No,,,,,,,
Variational Quantum Models for Knowledge Graph Embeddings on NISQ Devices,Guido Bellomo; Martín Santesteban; Patricio Bruno; Santiago Cifuentes; Gustavo Martín Bosyk,2026-05-27T16:40:27Z,2605.28723,https://arxiv.org/abs/2605.28723,1 - Not present,,1 - Not present,,high,No,,,,,,,
Beyond Logical Circuits: Hardware-Aware Analysis of Expressibility and Trainability in Variational Quantum Algorithms,Muhammad Kashif; Muhammad Shafique,2026-05-25T08:09:35Z,2605.25552,https://arxiv.org/abs/2605.25552,1 - Not present,,"3 - Present, not handed over","'Expressibility deviations exceed up to 125% in some cases, while trainability variations reach up to 25%' comparing logical vs Qiskit/PennyLane-transpiled PQCs across ansatz families, qubit counts, and depths; well described but no code/data repository given",high,No,,,,,,,
Structural $f$-divergence: Tight universal bounds for cost function moments and gradients in parameterized quantum circuits,Tomohiro Nishiyama; Yoshihiko Hasegawa,2026-05-18T08:41:01Z,2605.18051,https://arxiv.org/abs/2605.18051,1 - Not present,,1 - Not present,,high,No,,,,,,,
"Backdoor Threats in Variational Quantum Circuits: Taxonomy, Attacks, and Defenses",Lei Jiang; Fan Chen,2026-05-13T17:17:20Z,2605.13796,https://arxiv.org/abs/2605.13796,1 - Not present,,"4 - Present, underspecified","Figure showing objective-value-vs-epoch curves for 'normal case' vs 'activated backdoor' VQC training confirms an experiment was run, but no specific dataset, parameters, or numeric results are shown in the visible excerpts",medium,No,,,,,,,
Adversarial Effects on Expressibility and Trainability in Distributed Variational Quantum Algorithms,Abhishek Sadhu; Sharu Theresa Jose,2026-05-05T10:58:53Z,2605.03629,https://arxiv.org/abs/2605.03629,1 - Not present,,"4 - Present, underspecified","'We validate these findings through numerical simulations, demonstrating adversarial degradation of expressibility and trainability' with no specific parameters or values shown in the visible excerpts",high,No,,,,,,,
Quantum Tilted Loss in Variational Optimization: Theory and Applications,Yixian Qiu; Josep Lumbreras; Xiufan Li; Patrick Rebentrost,2026-05-04T17:25:43Z,2605.02850,https://arxiv.org/abs/2605.02850,1 - Not present,,"4 - Present, underspecified",'we exhibit through numerical simulations that ascending tilt schedules can outperform fixed-tilt training in finite-shot regimes' with no specific parameters or values shown in the visible excerpts,high,No,,,,,,,
Quantum State Engineering Under Multiple Expectation-Value Constraints,Anjali Mahapatra; Gururaj Kadiri,2026-05-04T09:11:28Z,2605.02367,https://arxiv.org/abs/2605.02367,1 - Not present,,1 - Not present,,high,No,,,,,,,
Recent Advances in Quantum Architecture Search,Haozhen Situ; Zhimin He; Lvzhou Li,2026-04-29T04:34:22Z,2604.26289,https://arxiv.org/abs/2604.26289,1 - Not present,,1 - Not present,,high,No,"This is an explicit literature review/survey paper ('This paper reviews key advancements in current research on QAS'), not an original empirical study.",,,,,,
Solving a Linear System of Equations on a Quantum Computer by Measurement,Alain Giresse Tene; Thomas Konrad,2026-04-28T20:28:28Z,2604.26098,https://arxiv.org/abs/2604.26098,1 - Not present,,"3 - Present, not handed over",'We demonstrate this by numerical simulations for dense random real-valued 16x16 matrices with non-vanishing determinant'; described but no code/data repository given,high,No,,,,,,,
QAOA Parameter Transfer for Hypergraphs,Lucas T. Braydwood; Phillip C. Lotshaw,2026-04-28T18:23:29Z,2604.26040,https://arxiv.org/abs/2604.26040,1 - Not present,,"3 - Present, not handed over",'The numerics obtain high quality results across a diverse set of hypergraphs with locality less than or equal to five' improving on prior mixing-term reweighting relations; described but no code/data repository given,high,No,,,,,,,
One Coordinate at a Time: Convergence Guarantees for Rotosolve in Variational Quantum Algorithms,Sayantan Pramanik; M Girish Chandra,2026-04-28T13:23:15Z,2604.25613,https://arxiv.org/abs/2604.25613,1 - Not present,,"3 - Present, not handed over","'we supplement our theoretical findings with numerical experiments from Quantum Machine Learning; and compare the performance of Rotosolve against RCD, Stochastic Gradient Descent, Simultaneous Perturbation Stochastic Approximation, and Randomized Stochastic Gradient Free methods'; described but no code/data repository given",high,No,,,,,,,
Calibrating the Role of Entanglement in Variational Quantum Algorithms from a Geometric Perspective,Chunxiao Du; Yang Zhou; Zhichen Huang; Rui Li; Zheng Qin; Shikun Zhang; Zhisong Xiao,2026-04-26T06:32:22Z,2604.23555,https://arxiv.org/abs/2604.23555,1 - Not present,,1 - Not present,,high,No,,,,,,,
Tensor network surrogate models for variational quantum computation,Ryo Watanabe; Dries Sels; Joseph Tindall,2026-04-22T04:53:39Z,2604.20180,https://arxiv.org/abs/2604.20180,"3 - Present, not handed over","Uses the '27-qubit ibm_geneva' and 'ibmq_guadalupe' QAOA problem instances 'defined in Ref. [29]', a named external benchmark instance set, no link given","3 - Present, not handed over","Detailed tensor-network simulation results with specific values (C(z*)=-42, Var(omega)=3.56e-8 at p=50, entanglement entropy Scut plots); well described but no code/data repository given",high,No,,,,,,,
CVaR-Assisted Custom Penalty Function for Constrained Optimization,Xin Wei Lee; Hoong Chuin Lau,2026-04-22T01:08:38Z,2604.20088,https://arxiv.org/abs/2604.20088,"2 - Present, directly accessible","'evaluated on instances of the multi-dimensional knapsack problem, a classical benchmark in combinatorial optimization', with reference [24] 'Beasly, Or-library, https://people.brunel.ac.uk/~mastjjb/jeb/orlib/mknapinfo.html' -- a specific working-looking URL to the exact multi-dimensional-knapsack instance library matching the stated benchmark","3 - Present, not handed over","Custom penalty/CVaR-based optimization method evaluated against slack-based QUBO baselines with described methodology (finite-sampling, CVaR); no code/data repository given for their own implementation",medium,Yes,"The OR-Library URL appears only as a numbered bibliography citation rather than an explicit 'we obtained our instances from X' statement, so counting it as the paper's actual Axis A data source is an inference from strong contextual match rather than a directly quoted data-availability statement; link was not independently verified (no link_results entry).",,,,,,
Trainability Beyond Linearity in Variational Quantum Objectives,Gordon Ma; Xiufan Li,2026-04-20T21:12:10Z,2604.18846,https://arxiv.org/abs/2604.18846,1 - Not present,,"3 - Present, not handed over","Figs. 5-6 give detailed numerical results on a charge-conserving quantum system (s=32 probe, block counts b=4/6, thresholds kappa=2/tau=0.5, n qubits 8-24, shot-frontier scaling curves); well described but no code/data repository given",high,No,,,,,,,
